IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,26928,,,,,,26 928,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,2711,,,,,,2711,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,,,,,,,,,,,,,2736,,,,,,2736,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,true,,,,,,,,,,,,,3030,,,,,,3030,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,31194,,,,,,31 194,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,,,,,,,,,,,,,31635,,,,,,31 635,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,3186,,,,,,3186,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,true,,,,,,,,,,,,,3307,,,,,,3307,,"Includes Physiotherapists.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,3309,,,,,,3309,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,3564,,,,,,3564,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,3621,,,,,,3621,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,384,,,,,,384,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,true,,,,,,,,,,,,,437,,,,,,437,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,439,,,,,,439,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,45054,,,,,,45 054,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,46,,,,,,46,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,4703,,,,,,4703,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,472,,,,,,472,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,4866,,,,,,4866,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,5,,,,,,5,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,519,,,,,,519,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,548,,,,,,548,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,5500,,,,,,5500,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,true,,,,,,,,,,,,,578,,,,,,578,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,59566,,,,,,59 566,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,,,,,,,,,,,,,629,,,,,,629,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,679,,,,,,679,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,7213,,,,,,7213,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,true,,,,,,,,,,,,,733,,,,,,733,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,8580,,,,,,8580,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,86459,,,,,,86 459,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,8657,,,,,,8657,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,true,,,,,,,,,,,,,89,,,,,,89,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,9741,,,,,,9741,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,true,,,,,,,,,,,,,132,,,,,,132,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,15,,,,,,15,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,164,,,,,,164,,,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,true,,,,,,,,,,,,,2,,,,,,2,,Includes Physiotherapy assistant.  Data Source: Ministry of Health & Medical Services,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,231,,,,,,231,,Includes Personnel de readaptation fonctionnelle (Functional Rehabilitation Staff).  Data Source: Ministry of Health and Social Protection,EN,2023-01-12T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,true,,,,,,,,,,,,,2491,,,,,,2491,,"Includes Physiotherapy Technicians and Assistants.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,,,,,,,,,,,,,2555,,,,,,2555,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,3900,,,,,,3900,,,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,524,,,,,,524,,,EN,2023-01-11T16:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,9289,,,,,,9289,,Includes Physiotherapy Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,Includes Physiotherapists.  Data Source: Ministry of Health- Human Resource Information Management System and Policy Set,EN,2023-01-12T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,1073,,,,,,1073,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,,,,11879,,,,,,11 879,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,113,,,,,,113,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,,,,,,,,,,,,,1132,,,,,,1132,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,12890,,,,,,12 890,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,1262,,,,,,1262,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,true,,,,,,,,,,,,,133,,,,,,133,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,14692,,,,,,14 692,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,1596,,,,,,1596,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,16092,,,,,,16 092,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,true,,,,,,,,,,,,,171,,,,,,171,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,,,,,,,,,,,,,176,,,,,,176,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,176000,,,,,,176 000,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,,,,,,,,,,,,,1818,,,,,,1818,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,185,,,,,,185,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2014,true,,,,,,,,,,,,,19,,,,,,19,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,,,,,,,,,,,,,2,,,,,,2,,Includes Physiotherapists.  Data Source: Ministry of Health,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,20223,,,,,,20 223,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,20383,,,,,,20 383,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,20844,,,,,,20 844,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,200670,,,,,,200 670,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,24594,,,,,,24 594,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,25357,,,,,,25 357,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,true,,,,,,,,,,,,,252,,,,,,252,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,2561,,,,,,2561,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,26439,,,,,,26 439,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,2687,,,,,,2687,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,286,,,,,,286,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,29356,,,,,,29 356,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,2998,,,,,,2998,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,,,,,,,,,,,,,3,,,,,,3,,Includes Physiotherapists.  Data Source: Facility Report (National Health Services),EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,30650,,,,,,30 650,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,3061,,,,,,3061,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,3184,,,,,,3184,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,324,,,,,,324,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,3329,,,,,,3329,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,3506,,,,,,3506,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,,,,,,,,,,,,,38,,,,,,38,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,,,,,,,,,,,,,38,,,,,,38,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,406,,,,,,406,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,406,,,,,,406,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,413,,,,,,413,,Includes Physiotherapists .,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,42490,,,,,,42 490,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,422,,,,,,422,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,4514,,,,,,4514,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,531,,,,,,531,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,5400,,,,,,5400,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,true,,,,,,,,,,,,,5472,,,,,,5472,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,true,,,,,,,,,,,,,59,,,,,,59,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,true,,,,,,,,,,,,,60,,,,,,60,,"Includes PHYTOTHERAPEUTE.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,60651,,,,,,60 651,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,619,,,,,,619,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,651,,,,,,651,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,679,,,,,,679,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,6800,,,,,,6800,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,,,,,,,,,,,,,8292,,,,,,8292,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,83619,,,,,,83 619,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,8693,,,,,,8693,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,93,,,,,,93,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,94,,,,,,94,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,9417,,,,,,9417,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,true,,,,,,,,,,,,,95,,,,,,95,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
